"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"TGP0029";"TRABALHO DE CONCLUSAO DE CURSO";"GRADUAÇÃO";"2016";"1";"30";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-17 11:03:03.368";"f";"0";"CONSOLIDADA";"";"A Distância";""
"MUT456";"ELABORACAO E EDICAO DE PARTITURAS";"TÉCNICO";"2016";"1";"7";"LAMUCO";"2016-02-01";"2016-06-18";"01";"5T1234";"Prioridade: Alunos de Gravação";"f";"1";"2016-06-06 07:14:01.686";"f";"54";"CONSOLIDADA";"";"Presencial";""
"DEF1967";"METODOS DE TREINAMENTO RESISTIDO PARA ALUNOS INICIANTES E INTERMEDIARIOS";"LATO SENSU";"2016";"1";"80";"Auditório do DEF";"2016-02-27";"2016-02-28";"01";"17M2345  17T3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DED0700";"FUNDAMENTOS DE PSICOLOGIA";"GRADUAÇÃO";"2016";"1";"51";"C1";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-18 17:26:47.487";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"DED0533";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"55";"SALA D7";"2016-02-01";"2016-06-18";"01";"2M1234";"";"f";"1";"2016-06-08 16:18:24.972";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0362";"DIDATICA GERAL";"GRADUAÇÃO";"2016";"1";"50";"A DECIDIR";"2016-02-01";"2016-06-18";"01";"6N1234 7N1";"";"f";"1";"2016-07-06 10:49:26.377";"f";"92";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"PRO0331";"MATEMATICA FINANCEIRA";"GRADUAÇÃO";"2016";"1";"25";"4F2";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"2016-06-08 12:53:22.865";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CSH0180";"ELABORACAO E GESTAO DE ROTEIROS TURISTICOS";"GRADUAÇÃO";"2016";"1";"1";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-16 09:57:49.774";"f";"56";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"DEF1968";"METODOS DE TREINAMENTO RESISTIDO PARA ALUNOS AVANCADOS";"LATO SENSU";"2016";"1";"80";"Auditório do DEF";"2016-04-30";"2016-05-01";"01";"17M2345  17T3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DOL0081";"BIOESTATISTICA II";"GRADUAÇÃO";"2016";"1";"45";"Departamento de Oceanografia e Limnologia (DOL)";"2016-02-01";"2016-06-18";"01";"35M23";"";"f";"1";"2016-06-16 21:25:40.921";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEM0001";"TEORIAS DA COMUNICACAO MIDIATICA";"STRICTO SENSU";"2016";"1";"20";"Setor II, sala H7";"2016-03-07";"2016-06-24";"01";"6T1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"ARQ0244";"MULTIMEIOS";"GRADUAÇÃO";"2016";"1";"15";"LABMAQ";"2016-02-01";"2016-06-18";"02";"3T564";"";"f";"1";"2016-06-22 05:55:02.342";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0244";"MULTIMEIOS";"GRADUAÇÃO";"2016";"1";"15";"Setor de aulas IV";"2016-02-01";"2016-06-18";"01";"4T456";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"PEM0002";"METODOLOGIAS DA PESQUISA EM COMUNICACAO MIDIATICA";"STRICTO SENSU";"2016";"1";"30";"LABCOM - SALA 10";"2016-03-07";"2016-06-24";"02";"3T2345";"";"f";"1";"2016-06-28 07:42:48.84";"f";"64";"CONSOLIDADA";"";"Presencial";""
"PEM0002";"METODOLOGIAS DA PESQUISA EM COMUNICACAO MIDIATICA";"STRICTO SENSU";"2016";"1";"30";"a definir";"2016-03-07";"2016-06-24";"01";"2T2345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"ARQ0020";"DETALHES DE REPRESENTACAO GRAFICA EM ARQUITETURA E URBANISMO";"GRADUAÇÃO";"2016";"1";"25";"4H1";"2016-02-01";"2016-06-18";"01";"4T123 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 08:33:17.242";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUS2307";"HARMONIA FUNCIONAL";"GRADUAÇÃO";"2016";"1";"30";"23";"2016-02-01";"2016-06-18";"01";"4N34";"";"f";"1";"2016-06-12 03:29:28.571";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUS0071";"LABORATORIO DE PERFORMANCE VIII";"GRADUAÇÃO";"2016";"1";"2";"Grumus";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-23 01:23:02.016";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"COM0506";"TEORIA DA COMUNICACAO";"GRADUAÇÃO";"2016";"1";"45";"DECOM - LABCOM -SALA 06";"2016-02-01";"2016-06-18";"01";"35N34";"";"f";"1";"2016-06-25 18:22:06.208";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI3031";"TOPICOS EM PSICOLOGIA E SAUDE II";"GRADUAÇÃO";"2016";"1";"28";"2F1";"2016-02-01";"2016-06-18";"01";"4M45";"";"f";"1";"2016-06-22 16:51:51.141";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUT666";"PIANO COMPLEMENTAR I";"TÉCNICO";"2016";"1";"7";"Sala 19";"2016-02-01";"2016-06-18";"03";"5T56";"";"f";"1";"2016-06-23 15:45:15.897";"f";"32";"CONSOLIDADA";"";"Presencial";""
"MUT666";"PIANO COMPLEMENTAR I";"TÉCNICO";"2016";"1";"8";"Sala 19";"2016-02-01";"2016-06-18";"02";"5T34";"";"f";"1";"2016-06-16 16:00:23.092";"f";"32";"CONSOLIDADA";"";"Presencial";""
"MUT666";"PIANO COMPLEMENTAR I";"TÉCNICO";"2016";"1";"8";"Sala 19";"2016-02-01";"2016-06-18";"01";"3T34";"";"f";"1";"2016-06-14 16:17:42.378";"f";"30";"CONSOLIDADA";"";"Presencial";""
"MUT666";"PIANO COMPLEMENTAR I";"TÉCNICO";"2016";"1";"7";"Sala 19";"2016-02-01";"2016-06-18";"04";"3T56";"";"f";"1";"2016-06-14 17:44:52.565";"f";"32";"CONSOLIDADA";"";"Presencial";""
"LET0263";"PRODUCAO DE TEXTO II";"GRADUAÇÃO";"2016";"1";"60";"2I8";"2016-02-01";"2016-06-18";"02";"6N12";"";"f";"1";"2016-06-25 12:21:47.051";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0263";"PRODUCAO DE TEXTO II";"GRADUAÇÃO";"2016";"1";"60";"2I8";"2016-02-01";"2016-06-18";"01";"6T12";"";"f";"1";"2016-06-18 09:36:56.721";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI3056";"PSICOLOGIA DAS EMERGENCIAS E DO DESASTRE";"GRADUAÇÃO";"2016";"1";"20";"2F1";"2016-02-01";"2016-06-18";"02";"3M34";"";"f";"1";"2016-06-15 18:25:01.646";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI3056";"PSICOLOGIA DAS EMERGENCIAS E DO DESASTRE";"GRADUAÇÃO";"2016";"1";"20";"A definir";"2016-02-01";"2016-06-18";"01";"3M56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"LET0196";"FUNDAMENTOS DA LITERATURA OCIDENTAL I";"GRADUAÇÃO";"2016";"1";"50";"2I20";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-20 08:29:56.837";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0196";"FUNDAMENTOS DA LITERATURA OCIDENTAL I";"GRADUAÇÃO";"2016";"1";"50";"2B4";"2016-02-01";"2016-06-18";"02";"2M3456";"";"f";"1";"2016-06-20 09:23:11.013";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0196";"FUNDAMENTOS DA LITERATURA OCIDENTAL I";"GRADUAÇÃO";"2016";"1";"25";"2I11";"2016-02-01";"2016-06-18";"03";"24N12";"";"f";"1";"2016-06-20 10:19:31.398";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI3069";"COMPROMISSO PRO-AMBIENTAL E CONDUTA SUSTENTAVEL";"GRADUAÇÃO";"2016";"1";"20";"sem definição";"2016-02-01";"2016-06-18";"01";"4M2345";"";"f";"1";"2016-06-15 12:23:30.982";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF1969";"TREINAMENTO RESISTIDO NA INFANCIA E ADOLESCENCIA: RISCOS, BENEFICIOS E PRESCRICAO";"LATO SENSU";"2016";"1";"80";"Auditório do DEF";"2016-03-19";"2016-03-20";"01";"17M2345  17T3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"FON0021";"ATUACAO FONOAUDIOLOGICA NO CANCER DE CABECA E PESCOCO";"GRADUAÇÃO";"2016";"1";"15";"DEPARTAMENTO DE FONOAUDIOLOGIA";"2016-02-01";"2016-06-18";"01C";"5M124 (01/02/2016 - 16/04/2016), 7M124 (17/04/2016 - 23/04/2016), 5M124 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 19:40:50.33";"f";"60";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FON0021";"ATUACAO FONOAUDIOLOGICA NO CANCER DE CABECA E PESCOCO";"GRADUAÇÃO";"2016";"1";"15";"DEPARTAMENTO DE FONOAUDIOLOGIA";"2016-02-01";"2016-06-18";"01A";"5M125 (01/02/2016 - 16/04/2016), 7M125 (17/04/2016 - 23/04/2016), 5M125 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 19:40:51.102";"f";"60";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FON0021";"ATUACAO FONOAUDIOLOGICA NO CANCER DE CABECA E PESCOCO";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-24 19:40:49.163";"t";"60";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FON0021";"ATUACAO FONOAUDIOLOGICA NO CANCER DE CABECA E PESCOCO";"GRADUAÇÃO";"2016";"1";"15";"DEPARTAMENTO DE FONOAUDIOLOGIA";"2016-02-01";"2016-06-18";"01B";"5M123 (01/02/2016 - 16/04/2016), 7M123 (17/04/2016 - 23/04/2016), 5M123 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 19:40:48.363";"f";"60";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"1";"Sala do Orientador";"2016-02-23";"2016-07-01";"08";"2T2";"Profa. Maria Bernadete Fernandes de Oliveira";"f";"1";"2016-07-25 15:17:55.682";"f";"14";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"5";"Sala do Orientador";"2016-02-23";"2016-07-01";"09";"2T2";"";"f";"1";"2016-06-28 23:24:25.021";"f";"0";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"2";"Sala do orientador";"2016-02-23";"2016-07-01";"05";"2T2";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"1";"Sala do Orientador";"2016-02-23";"2016-07-01";"06";"2T2";"";"f";"1";"2016-07-19 16:25:21.27";"f";"18";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"1";"Sala do orientador";"2016-02-23";"2016-07-01";"04";"2T2";"MARLUCE PEREIRA DA SILVA";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"4";"Sala do Orientador";"2016-02-23";"2016-07-01";"01";"2T2";"";"f";"1";"2016-08-09 16:04:06.405";"f";"18";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"2";"Sala do orientador";"2016-02-23";"2016-07-01";"03";"2T2";"";"f";"1";"2016-07-13 12:52:24.343";"f";"18";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"2";"Sala do Orientador";"2016-02-23";"2016-07-01";"07";"2T2";"";"f";"1";"2016-08-15 06:35:48.222";"f";"18";"CONSOLIDADA";"";"Presencial";""
"LET2228";"LEITURAS ORIENTADAS EM LINGUISTICA APLICADA III";"STRICTO SENSU";"2016";"1";"2";"Sala do orientador";"2016-02-23";"2016-07-01";"02";"2T2";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"SSO0093";"PESQUISA EM SERVICO SOCIAL II";"GRADUAÇÃO";"2016";"1";"51";"IB3";"2016-02-01";"2016-06-18";"01";"4M456 6M45";"";"f";"1";"2016-06-16 15:20:40.262";"f";"95";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0098";"SERVICO SOCIAL E SAUDE";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"2T12 4T56";"";"f";"1";"2016-06-18 19:55:13.858";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0058";"FUND.HIST.TEORICO-METODOLOGICO DO SERV.SOCIAL III";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"3T534 5T12";"";"f";"1";"2016-06-22 16:03:58.029";"f";"86";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ART0315";"TRABALHO DE CONCLUSAO DE CURSO I";"GRADUAÇÃO";"2016";"1";"40";"DEART - sala Q";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-20 08:30:40.149";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"QUI0054";"PRINCIPIOS DE QUIMICA ANALITICA";"GRADUAÇÃO";"2016";"1";"45";"3G2";"2016-02-01";"2016-06-18";"01";"24M12";"";"f";"1";"2016-06-13 10:23:35.659";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"QUI0054";"PRINCIPIOS DE QUIMICA ANALITICA";"GRADUAÇÃO";"2016";"1";"45";"3F5";"2016-02-01";"2016-06-18";"02";"36N34";"";"f";"1";"2016-06-21 13:07:26.884";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0095";"TEORIA POLITICA E SERVICO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB5";"2016-02-01";"2016-06-18";"01";"4T34 6T12";"";"f";"1";"2016-06-20 15:23:48.919";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0096";"FUNDAMENTOS HISTORICOS, TEORICO-METODOLOGICOS DO SERVICO SOCIAL I";"GRADUAÇÃO";"2016";"1";"51";"IB5";"2016-02-01";"2016-06-18";"01";"2T34 4T56";"";"f";"1";"2016-06-20 23:57:44.634";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0101";"OFICINA CAMPOS DO FAZER PROFISSIONAL E INSTRUMENTALIDADE";"GRADUAÇÃO";"2016";"1";"51";"IB3";"2016-02-01";"2016-06-18";"01";"3M456 6M23";"";"f";"1";"2016-06-25 15:38:55.359";"f";"92";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0088";"POLITICA SOCIAL I";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"3M34 6M56";"";"f";"1";"2016-06-20 10:42:41.531";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0092";"PESQUISA EM SERVICO SOCIAL I";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"2T534 5T34";"";"f";"1";"2016-06-22 15:38:27.485";"f";"81";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0102";"ETICA PROFISSIONAL E SERVICO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB3";"2016-02-01";"2016-06-18";"01";"3M123 5M34";"";"f";"1";"2016-06-22 14:10:37.115";"f";"85";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0090";"ADMINISTRACAO E PLANEJAMENTO EM SERVICO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"6M1234";"";"f";"1";"2016-06-20 14:55:12.258";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0099";"QUESTAO AGRARIA E URBANA NO BRASIL";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"4T12 6T34";"";"f";"1";"2016-06-21 00:09:25.23";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0097";"CLASSES E MOVIMENTOS SOCIAIS";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"4M123";"";"f";"1";"2016-06-20 14:53:45.334";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ADM0425";"ADMINISTRACAO DA PRODUCAO II";"GRADUAÇÃO";"2016";"1";"55";"IC1";"2016-02-01";"2016-06-18";"01";"3M3456";"";"f";"1";"2016-06-24 16:11:15.754";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ADM0425";"ADMINISTRACAO DA PRODUCAO II";"GRADUAÇÃO";"2016";"1";"55";"IC2";"2016-02-01";"2016-06-18";"02";"4N1234";"";"f";"1";"2016-06-18 18:21:14.361";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ACT0041";"BIOLOGIA MOLECULAR APLICADA";"GRADUAÇÃO";"2016";"1";"15";"Faculdade de Farmácia - Sala 7B5";"2016-02-01";"2016-06-18";"01";"6M1234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"SSO0051";"UNIV.,PROJ.DE CURSO E PROJ.ETICO POL.DA PROFISSAO";"GRADUAÇÃO";"2016";"1";"53";"IB5";"2016-02-01";"2016-06-18";"01";"6M123";"";"f";"1";"2016-06-18 12:11:09.898";"f";"50";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0061";"CAPITALISMO E QUESTAO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"2M45 5M34";"";"f";"1";"2016-06-16 22:26:44.81";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0063";"FORM.SOCIAL,ECON.E POL.DO BRASIL E DO NORDESTE";"GRADUAÇÃO";"2016";"1";"55";"IB5";"2016-02-01";"2016-06-18";"01";"3M123 5M23";"";"f";"1";"2016-06-21 18:18:29.992";"f";"96";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0072";"RELACOES SOCIAIS E SOCIABILIDADE";"GRADUAÇÃO";"2016";"1";"51";"IB3";"2016-02-01";"2016-06-18";"01";"2M12 5M56";"";"f";"1";"2016-06-22 15:51:42.971";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0086";"OFICINA DE METODOLOGIA DO TRABALHO COM GRUPOS";"GRADUAÇÃO";"2016";"1";"51";"IB3";"2016-02-01";"2016-06-18";"01";"2T564";"";"f";"1";"2016-06-20 10:41:16.138";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0077";"TOPICO ESPECIAL EM FUNDAMENTOS DO SERVICO SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB2";"2016-02-01";"2016-06-18";"01";"6T534";"";"f";"1";"2016-06-18 14:04:12.087";"f";"60";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI0086";"PSICOLOGIA APLICADA A ADMINISTRACAO I";"GRADUAÇÃO";"2016";"1";"55";"1E3";"2016-02-01";"2016-06-18";"02";"35N34";"";"f";"1";"2016-06-25 21:16:24.808";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI0086";"PSICOLOGIA APLICADA A ADMINISTRACAO I";"GRADUAÇÃO";"2016";"1";"55";"1E3";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-22 16:19:18.63";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI0086";"PSICOLOGIA APLICADA A ADMINISTRACAO I";"GRADUAÇÃO";"2016";"1";"30";"2H2";"2016-02-01";"2016-06-18";"03";"35T34";"";"f";"1";"2016-06-18 11:10:23.985";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0080";"SEMINARIO TEMATICO SOBRE ASSISTENCIA SOCIAL";"GRADUAÇÃO";"2016";"1";"51";"IB2";"2016-02-01";"2016-06-18";"01";"3M345";"";"f";"1";"2016-06-18 17:17:02.747";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"SSO0082";"SEMINARIO TEMATICO SOBRE GENERO";"GRADUAÇÃO";"2016";"1";"51";"IB4";"2016-02-01";"2016-06-18";"01";"4M456";"";"f";"1";"2016-06-23 14:29:05.125";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEB0804";"PROCESSAMENTO DIGITAL DE SINAIS";"GRADUAÇÃO";"2016";"1";"40";"4A2";"2016-02-01";"2016-06-18";"01";"2N12 6N34";"";"f";"1";"2016-06-22 22:23:03.558";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF1970";"NUTRICAO ESPORTIVA APLICADA AO TREINAMENTO DE FORCA";"LATO SENSU";"2016";"1";"80";"Auditório do DEF";"2016-05-28";"2016-05-29";"01";"1M2345  17T3456  7N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"EEC1712";"CONCEPCAO DE CIRCUITOS INTEGRADOS ANALOGICOS";"STRICTO SENSU";"2016";"1";"20";"4G4";"2016-02-15";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-17 18:51:57.343";"f";"68";"CONSOLIDADA";"";"Presencial";""
"EEC1107";"CONTROLE ADAPTATIVO";"STRICTO SENSU";"2016";"1";"20";"4C1";"2016-02-15";"2016-06-18";"01";"24T12";"";"f";"1";"2016-06-22 22:53:45.404";"f";"72";"CONSOLIDADA";"";"Presencial";""
"EEC1802";"SISTEMAS DE COMUNICACOES MOVEIS";"STRICTO SENSU";"2016";"1";"20";"4A1";"2016-02-15";"2016-06-18";"01";"24T34";"";"f";"1";"2016-06-24 15:01:19.054";"f";"72";"CONSOLIDADA";"";"Presencial";""
"TIN0052";"EIXO 2 - ASSISTENCIA A MULHER NO CICLO-GRAVIDICO-PUERPERAL";"RESIDÊNCIA";"2016";"1";"20";"Sala de estudos 3° andar/MEJC";"2016-03-09";"2016-06-01";"01";"4T2345";"Residentes multiprofissionais";"f";"1";"";"f";"";"A DEFINIR DOCENTE";"";"Presencial";""
"CSH0225";"LITERATURA PORTUGUESA I";"GRADUAÇÃO";"2016";"1";"50";"Bloc C - Sala 02";"2016-02-01";"2016-06-18";"01";"4N123";"";"f";"1";"2016-06-24 18:58:47.466";"f";"58";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9003";"LEITURA E PRODUCAO DE TEXTOS I";"GRADUAÇÃO";"2016";"1";"55";"Bloco F - Sala 01";"2016-02-01";"2016-06-18";"01";"4M23  3N1234";"";"f";"1";"2016-06-16 00:31:59.941";"f";"112";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"MOR0028";"EMBRIOLOGIA APLICADA A FONOAUDIOLOGIA";"GRADUAÇÃO";"2016";"1";"53";"Sala dos epitélios";"2016-02-01";"2016-06-18";"01";"6T345";"";"f";"1";"2016-06-20 10:53:54.15";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1303";"CONTABILIDADE EMPRESARIAL";"GRADUAÇÃO";"2016";"1";"50";"4A3";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-22 17:47:53.991";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPU0206";"DIREITO PENAL I";"GRADUAÇÃO";"2016";"1";"55";"Sala 1G4";"2016-02-01";"2016-06-18";"02";"24N12";"";"f";"1";"2016-06-24 16:04:29.468";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPU0206";"DIREITO PENAL I";"GRADUAÇÃO";"2016";"1";"55";"Sala 1H3";"2016-02-01";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-15 15:30:22.317";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CSH9012";"LEITURA E PRODUCAO ESCRITA EM LINGUA ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 02";"2016-02-01";"2016-06-18";"01";"4T23  3N12";"";"f";"1";"2016-06-14 21:07:59.53";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9001";"LEXICO DA LINGUA ESPANHOLA";"GRADUAÇÃO";"2016";"1";"58";"Bloco F - Sala 01";"2016-02-01";"2016-06-18";"01";"2N1234";"";"f";"1";"2016-06-23 22:12:18.337";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9009";"MORFOLOGIA DA LINGUA ESPANHOLA II";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 02";"2016-02-01";"2016-06-18";"01";"6T56  6N12";"";"f";"1";"2016-06-22 23:57:50.78";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CST3146.0";"TECNOLOGIA DOS ALIMENTOS - TEORIA";"GRADUAÇÃO";"2016";"1";"30";"Bloco I - Sala 13";"2016-02-04";"2016-04-08";"01";"5T456 6T123 (04/02/2016 - 08/04/2016)";"";"f";"1";"2016-06-12 17:45:38.619";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CSH9019";"SINTAXE DA LINGUA ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"1";"Campus Currais Novos";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-15 10:51:52.013";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9019";"SINTAXE DA LINGUA ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 03";"2016-02-01";"2016-06-18";"01";"2T56  2N12";"";"f";"1";"2016-06-14 21:20:26.193";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9024";"CULTURA E CIVILIZACAO ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 03";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-08 22:58:23.36";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
